"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"2241","31","477","tEEU7gSe2Is","ela é a Única Conta que o Windows Segue","UCHw2aRSCveHIIxNinU2ZHpQ","Investiga, Pinhel! ","860233","101525","515","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T18:54:03+00:00","28"
"2242","31","478","bTw3prn0WCI","esse fone tem o venon dentro dele 😱 #curiosidades","UCPorsIY9UmoO9kg7jFKIotA","luki poji","259835","51215","28","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T14:00:02+00:00","28"
"2243","31","479","0lYIXZWsavg","OS IPHONES ESTÃO PASSANDO MAL","UCeBjroZF6VUsvkTSwJqIUUw","Bele silva","993500","20087","63","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-19T13:34:16+00:00","28"
"2244","31","480","XOAkWtXGr68","Mini JBL Round Speaker Full Volume Test","UC9YM5nhvDo0A33m9ZEl_TGA","Ayansh Chauhan","7518424","74507","20","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-12T03:08:22+00:00","28"
"2245","31","481","XEW1sMVMmvE","Dualsense é o MELHOR Controle do Playstation! #ps5 #playstation5","UCJAbkIY17zAmCTNQHH0bQoQ","Gameplayrj","188291","14681","171","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:17:01+00:00","28"
"2246","31","482","Db2J4U60uy0","como conectar todos pontos com 4 linhas","UCDbAOOAnrtqyf2I2qJe2XLw","Josvi","2936654","88944","460","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-15T20:15:01+00:00","28"
"2247","31","483","-zl6OiLpVe8","☠️⚡ IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA SPEED TEST!!","UCMvBOOq1ozgb6u-MHIW5Qhg","Tech_xnr","2828214","0","319","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T16:10:02+00:00","28"
"2248","31","484","9ghSOdKbLZE","⚡ Galaxy S26 Ultra vs iPhone 17 – EXTREME BOOT TEST 🔥","UCalt5KSNgA9vIDXik6vYvWQ","TECH_KANAK","10191344","343146","1393","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T08:09:32+00:00","28"
"2249","31","485","dlQDD4dYtZU","O QUE TEM DENTRO do APARELHO AUDITIVO?","UCKHhA5hN2UohhFDfNXB_cvQ","Manual do Mundo","470666","30707","1504","1509","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T20:43:52+00:00","28"
"2250","31","486","fsvkeTRuFtM","Baterias dos Celulares é ASSIM 😡","UCrcBZDofBltcgGxphNia2tw","ProbIems","649900","39653","523","57","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T18:00:01+00:00","28"
"2251","31","487","2CWjhyf_OVg","Explicando de forma simples como as nossas películas protegem o seu celular com muita eficiência!","UCVM7DBCS7Z4JA1a3nY5jg-Q","🛍️𝔸ℂℍ𝔸𝔻𝕀ℕℍ𝕆𝕊🛍️","207578","10060","412","77","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T22:36:25+00:00","28"
"2252","31","488","U0CtUvVrI9c","iPhone 17 Pro Max Cosmic Orange 📱 🔥#noads #tiktok #usa","UCs225CSfSuGmyADgQaXBoLQ","BeatboxTomi","12397259","367294","2212","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-19T12:31:04+00:00","28"
"2253","31","489","ElcLM4fEBpk","iPhone 15 pro Max todo quebrado para reforma completa deixando o mais original possível  #iphone","UCY_-5EJuvC4AxT0x5gYcB8A","Oficina Do celular","808791","96219","800","179","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T11:14:48+00:00","28"
"2254","31","490","ebUBqUxnmCM","ELE FICOU DE CASTIGO DEPOIS DESAA #pc #pcgamer #fyp","UC5d4trgMB_aoHKQVrKf3NTQ","TJ Gaming","153121","23426","253","115","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T17:10:08+00:00","28"
"2255","31","491","bQW3LX_J4qg","QUANTAS PELÍCULAS o touch ainda funciona #assistenciatecnica #celular #tecnologia #entretenimento","UCfRCcc9rL-ztzFA4KcYdAUg","RC ASSISTEC ","1408700","43398","826","64","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-16T18:57:23+00:00","28"
"2256","31","492","9Rr1ovYIk_E","Introducing the ""VitaWear SmartBand,"" a next-generation wearablegadget#shortsfeed #trending #vairal","UCLMIc2Q8UMS22nNL9PoQclg","AD ARIF","14243694","978677","1970","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T00:00:11+00:00","28"
"2257","31","493","uOldIi6USsE","Capacitor no alto falante","UCLLDyXxjQirNpMMIzgdkgdQ","Empresas Ta Fácil","694992","27409","295","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T22:00:56+00:00","28"
"2258","31","494","f2W2m6K5LS0","Como transformar um SSD em um BURACO NEGRO!","UCn9Erjy00mpnWeLnRqhsA1g","Ciência Todo Dia","57885","21027","237","104","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T16:57:05+00:00","28"
"2259","31","495","2TmK811fNd0","iPhone X Samsung 😳","UC4nJBO_lQkqIM42YSlDxSTQ","Omeninodobarbeador","260051","30057","80","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T14:59:26+00:00","28"
"2260","31","496","3jlgHA_Io_E","A proteção que seu celular está precisando você encontra nas películas da CrystalArmor!","UC6fM8950eFdxe8UhclzauEg","MΣXXΛƬΛ","97098","4719","130","69","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T15:17:43+00:00","28"
"2261","31","497","T3J-Lm4nKlU","Radar de transito com 32gb de ram","UCckAmubaR4SCTJye8XRORLw","Cortes do PoisonStp [OFICIAL]","34747","2926","87","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T13:00:34+00:00","28"
"2262","31","498","y80actQMRQo","mira como hacer un circuito con diodos casero para tus inventos y experimentos ..","UC8hhWrRqpcDiQ4Zs3DYjpcA","Invento Casero","1747423","123591","1390","94","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T20:02:25+00:00","28"
"2263","31","499","aKv7C_r-S7U","Olha o que fizeram com a câmera desse celular! 😳 Analise S25 FE 📸","UCM21Oi0TN4Dw5VDFtjIlm7g","Nery Celulares","93416","9178","107","155","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T23:59:58+00:00","28"
"2264","31","500","yrVW-TkeNxw","nunca mais dou desconto em conserto de celular #shorts #short #ytshorts #apple #iphone #viral #ios","UClhTWJnI-Y5stewJFYDoLEw","Pedro Ribeiro","674004","50482","204","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-18T15:27:28+00:00","28"
"2265","31","501","faqbUvPWzBw","Esse HD veio da enchente do RS de 2024 cheio de barro — veja como recuperamos os dados","UCVyZ2olDOp_6FnUQYPapu1w","DATADISK - Laboratório Avançado de Recuperação de Dados","251426","19281","634","102","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T21:34:06+00:00","28"
"2266","31","502","qE7gnfq3hNQ","Eles usaram 15 IPHONES para filmar um jogo de futebol!","UCAf-QUXl-Z_SLX8rXNBQXyg","Pucci Studio","232702","12705","584","125","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T20:12:39+00:00","28"
"2267","31","503","smdJPTJq93w","Introducing the ""vitawear smartband,"" anext-generation wearable gadget #shortsfeed #trending","UCxkdp68NpGZNaccKK7QJaBg","View Problem 5M","3001711","234739","532","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T02:30:37+00:00","28"
"2268","31","504","TMr3mclXelg","Evolução dos Iphones 📱 IB: SMmobile111","UCaksaxRxUNZPVud6VG6vPVA","Texyzin","115634","5549","9","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T15:00:08+00:00","28"
"2269","31","505","VD--FTHoLbI","Mini speaker power testing","UCywISD4Qo6o58GiYT5DK_NA","Ajay Chauhan","5678931","62375","14","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-06T02:30:00+00:00","28"
"2270","31","506","cVkcWBGGUUQ","Você vai achar qualquer câmera de segurança escondido #dica #camera #scanner #cameraescondida","UCUrlKS9mrMXa8FbTQKSQWiw","FranciscoDicas","676743","31569","294","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-17T19:16:25+00:00","28"
"2271","31","507","2YECB-Hn8pQ","Será que o mini iPhone roda Baldi's Basics? #baldisbasics","UC9QOTx47irc-ujSxRZCA6Bg","Mike Fantástico","710057","31342","1066","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-17T20:00:04+00:00","28"
"2272","31","508","F1sSY9w851Q","COMO LIMPAR TECLADO RAPIDO COM COLA😱","UC9HlTkizeCrGzxt_kTi6mbQ","Bakoke","1640107","22335","45","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-10T22:45:01+00:00","28"
"2273","31","509","IRHwOmmfBKs","🫪⚡ iPhone 17 Pro Max vs Pixel 10 Pro XL – ULTIMATE SPEED TEST!!","UCUQC0Edy4Msi2_5XndufKGQ","Tech_Damir","5749155","174986","479","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-16T13:10:26+00:00","28"
"2274","31","510","k698vl6WNGg","Técnico de TV que recupere qualquer uma em menos de 2 minutos!! #shortsviral #tv #yp #youtubevideo","UCzIepEGteCUJllEgc5Tu3SQ","Receitas e dicas Do chefe OFICIAL","804302","47790","884","179","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-17T01:00:56+00:00","28"
"2275","31","511","V5rlwJQ6iB0","Quantos quilômetros uma caneta escreve?  #bambulab #bambuhandy #bambulaba1 #3dprinting #bambulabp1s","UCF6fWbwmZ3TR2Fj8pYSc0yw","Dhê Barbosa","1357140","142196","2358","145","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-15T00:25:35+00:00","28"
"2277","31","513","oUawexawJW8","Coisas pra nunca perguntar da SIRI ou da Alexa!!","UCNH695yP97bNq_L6K2rRhqQ","Menezin","113203","5664","29","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T14:00:10+00:00","28"
"2278","31","514","wsqwkfece6k","JBL Go pipe jumping drop puliya water speaker testing","UCIXs-OYVBMOUgqiRl77ZyCw","Crazybasstest","19669328","211988","133","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-13T09:30:22+00:00","28"
"2279","31","515","L3rFa2rEXAU","COMO A VERTU TRANSFORMOU UM CELULAR COMUM EM JOIA DE 300 MIL EUROS 🤯","UCv8h0PwLXjZCSskzf7zOjqQ","Fernando Miranda - Marketing, Vendas & Growth","48655","6323","107","109","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T22:03:16+00:00","28"
"2280","31","516","UdQmKPxizIQ","Meu tablet rosa #dosrosa","UCxaSyACjbDjALj_d1-d-BlA","Victoria e Leozin ","53675","3318","23","69","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T14:40:25+00:00","28"
"2329","32","49","yDsRELnoQtY","LOUD vs 100T (MD5 - VAGA NO MUNDIAL - 21:00) - EWC VALORANT QUALIFY 2026","UCwhJyYTZT-CspcgO4QPKx6Q","Tixinhadois","166098","7105","1","32542","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T04:51:27+00:00","geral"
"2330","32","50","OYyNr-Ap2no","Meu Cenário / Anjo Querubim  -  Limão Com Mel e Santana O Cantador  (Limão Na Roça)","UCESwBZaWSnDcJjdqouSWFog","Limão Com Mel","18836","523","8","260","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:06+00:00","geral"
"2331","32","51","oH2jz7KV0zs","AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14","UC3jZA6_SquyzGdw7nyt6SEg","Rick Santina","4011671","127913","232","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T23:05:51+00:00","1"
"2332","32","52","CuQ-BU61TKo","QUANDO O TOQUE PERFEITO TE SALVA","UCGPCO1PVeWZ-egT6F2wKnaw","O Victor Magalhães","5386124","283929","1792","54","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T23:00:28+00:00","1"
"2333","32","53","frevqOZcTOc","como saber se SOU EU na rua?","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","3945237","209790","1841","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:00:05+00:00","1"
"2334","32","54","iMnmGk2qny4","QUANDO A AUDIÇÃO ESTÁ PÉSSIMA ...","UC63iwP6BtIjxB6xn1GKR6Lw","Emilly Vick","13812480","345935","2143","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T20:30:19+00:00","1"
"2335","32","55","FiU7K5785iA","O queijo mineiro da sogra , Fábio como sempre se deu mal #meme #comedia #engraçado #casal #sogra","UCWxGghAvc6Nnu381Qq64ovQ","A ruiva da roça / Fabio Castro","5334446","153181","423","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T21:00:22+00:00","1"
