"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"5211","37","357","4zCDTe1bz00","QUAL É A ALGEMA MAIS RESISTENTE?  #shorts","UC6paX0kLA8D81aYogceMufw","Rafa & Luiz","3271965","260349","346","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:31+00:00","24"
"5212","37","358","p0WYcAhshTc","Pensa num casal inteligente😂#mindset #motivação #inspiração #felicidade #viral #divertido #casal","UCInIBv_ZsDyC5U4aIygshCw","Marco Morastoni ","4392111","323957","1871","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T14:15:14+00:00","24"
"5213","37","359","1zC0_Q_r0mg","ESSE FOI O PIOR DESAFIO DE TODOS *mahucou?","UC3UoCFQiZZxBPLkfh9WsNBA","Katlenof","2865845","139538","586","55","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:09:45+00:00","24"
"5214","37","360","J2Yo6pCyidQ","#emillyvickof reposted: @ Emillyvickof","UCpASxO8rYFwqKKX_RejGplA","Portal dos rosa","7394838","269614","672","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T21:28:21+00:00","24"
"5215","37","361","l4J2EgDtr34","REACT Hian Grylls - POV: QUANDO VOCÊ ABRE A JANELA PRO MOSQUITO","UC9AuL5OL6AxPOGnp6p207NQ","Kaizen Andrade","1557114","55032","272","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T16:00:15+00:00","24"
"5216","37","362","F-r_gFXFxOQ","AQUELA PESSOA CONFIANTE!😹kkk        #shorts #humor","UCMu4cbx76bEuaHtvmDkr84A","Biel Yoshi","2150810","80566","240","51","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:00:39+00:00","24"
"5217","37","363","R26Mkb7tMW8","EMILLY SÓ PODE SALVAR UM! 😱 #emillyvickof #katlenof #leozinho","UC3oq-I202B7-D_oWumOwuiA","Ebson","4335922","414423","21307","50","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T16:24:39+00:00","24"
"5218","37","364","0r6BQlaXw4Y","#illustration#art #pov#digitalart#procreate","UC4u0GkmhgkEHBhmtGPcxBrQ","Bui Thi","2701748","58832","84","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T12:00:15+00:00","24"
"5219","37","365","35-_IVbb3lY","Doce Estragado Surpreende a Pinky 😱 #Catsoftiktok #CatLovers #cat #cute #FunnyCats #catcartoon #fyp","UCn5q5cFBpipq47ZZkYNUntw","TPR KING","1332002","0","56","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T16:31:03+00:00","24"
"5220","37","366","T6Zag8nzphE","#arthurlima #transition #shorts #tiktok","UCle3jFp8Ct7IXy4IsZLo_Sg","Artthur Lima","5018492","103892","541","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T22:15:03+00:00","24"
"5221","37","367","jwuUZ3PP0z0","Nunca fui tão trautimazada","UCp6gURzLh9q3u5la-FzZiFA","BECCA","1210627","18042","212","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T15:00:15+00:00","24"
"5222","37","368","Twy0EQTN57k","Detetive gubinha shoow e a queda dos copos burgueses 🫣 #shorts","UCrzykJh4NlrP1Bj71ecfoag","gustta shoow","1786880","139155","1378","72","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T16:57:54+00:00","24"
"5223","37","369","BB5ZCNwg3ms","I Love You #shorts","UC0cx38VIfmVZva-rYnMmevQ","Amandinha","955885","38409","477","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T23:00:03+00:00","24"
"5224","37","370","LRuiVKjTRYA","mas era melhor mesmo 😮‍💨🤌🏼","UCW547FXuFqwlti13W05f54A","Vitor Orth","1924801","71415","1232","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T00:27:23+00:00","24"
"5225","37","371","wTiplHTB_lY","O que você diria para a próxima pessoa? 🤣","UCenhz6qAuKkJ26xaNMhpvIQ","Luis Felipe","1127204","32833","271","49","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T02:50:26+00:00","24"
"5226","37","372","nffF3Qb2xmM","O filho ficou com vergonha da própria mãe 😅","UCscVYOOrnv3XWOkUrExx6bw","Kazuya","1819355","99774","273","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T15:00:41+00:00","24"
"5227","37","373","zNPYkAWy03g","Military Hardcore Training of The WORLD!🌏","UCZijmcO9q9LPq7YAcdvzlnA","AcoBombs","62346565","1023212","6440","41","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T08:00:14+00:00","24"
"5228","37","374","sn8UGxMoQSc","Todo mundo odeia quem tem testa grande #humor","UCWfd3aSBQoj7gsANaU1UMXQ","Suyane Rodrigues","962129","26738","144","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T22:03:11+00:00","24"
"5229","37","375","EasSRgktgiY","How to make the best CHOCOLATE CEREAL with milk for your brother?😅❤️🍨| CHEFKOUDY","UCDQ2HViwQh37NhOENDRsWKw","chefkoudy","25427569","243482","945","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T23:02:17+00:00","24"
"5230","37","376","BrUz_JF8tyQ","novinho em folha 🥴👌 #humor #casal","UC58Vm2jv4lWw2H6qmHmbCVw","Rafa & Thaís","1275423","73667","185","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:30:09+00:00","24"
"5231","37","377","P1Go-aF8Kd4","QUEM É O PROFESSOR!!!#shorts","UCg3ifx-JT80bXsHYskhDajw","Gahh Shoow","950842","80085","683","70","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T15:46:14+00:00","24"
"5232","37","378","pUuNnjSxAEE","Tudo certo 👍🏻 #puckzito","UCGC1X0y-Mwjve6uunIl_7zg","Puckzito","1546621","63620","1958","44","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T23:30:17+00:00","24"
"5233","37","379","-28SFx4Y0lE","Homem de 61 anos com três mandados é preso; Delegado Charles em ação | Bom Dia","UC7H1cxsuBCkvxMi59o3qjPw","Bom Dia | TV Meio Norte","1114756","52697","551","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T00:21:45+00:00","25"
"5234","37","380","DyZeku3xKlE","DONOS DA BOLA DEBATEM BASTIDORES DA SELEÇÃO, VITÓRIA DO CORINTHIANS E MUITO MAIS| 01/6/2026","UCjlcZ5YIXlBTaob0BkS_gDg","Os Donos da Bola","404219","11024","163","4612","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T17:35:51+00:00","25"
"5235","37","381","9_448ar96Ao","Revelado! Paulo Figueiredo revela o plano de Lula contra Flávio","UC2Bjt54eG8VHLzK4tZFMHPQ","Marcos Serrano","237505","23309","277","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T20:00:10+00:00","25"
"5236","37","382","5HVOQK283ro","PCC e CV já aparecem na lista de grupos terroristas da OFAC","UCLHIUIBIid6qpljFBWEOHSw","AuriVerde Brasil","574090","59028","3712","1366","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T12:53:23+00:00","25"
"5237","37","383","OzXGJ4wFcgc","Exclusivo: jovem que ficou mais de 40 horas à deriva em alto-mar relembra luta pela sobrevivência","UCP-Vg2PcmLiWpEdvMI1R35w","Domingo Espetacular","548697","9326","0","696","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T01:03:30+00:00","25"
"5238","37","384","QGF_C_HHaFA","“Quis separar quem é Flávio de quem é Lula”, diz Flávio sobre reunião com Trump | CNN Brasil","UCvdwhh_fDyWccR42-rReZLw","CNN Brasil","496686","10399","275","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T23:14:27+00:00","25"
"5239","37","385","Uqb9G7x4o10","Flávio Bolsonaro já foi denunciado ao FBI e a PRlSÃO já foi pedida na denúncia!!!","UC3-JLGJpMKwymQoRFJMkgSg","Plantão Brasil (Thiago dos Reis)","228885","30833","1068","64","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T03:15:22+00:00","25"
"5240","37","386","Wp2MMHq0l44","DEOLANE BEZERRA e seu SUPOSTO ENVOLVIMENTO com o PCC - FRANK EX-PCC","UCvmWNQH4c2T3Triih3lftiw","Cortes do Inteligência [OFICIAL]","1310126","49713","2463","1220","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T01:50:09+00:00","25"
"5241","37","387","iCooP-cO2S4","Exclusivo: veja o momento da prisão de Deolane Bezerra, suspeita de ligação com o PCC","UCaGmdJSSiR7fkh2A-c6emsA","g1","1548927","25583","0","660","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T10:27:45+00:00","25"
"5242","37","388","xnUn-Jc0Mx4","Mulher assume o mais alto posto da Polícia Militar de MG pela primeira vez em 251 anos #shorts","UCWeXgaH6wwyTRAkA3n6sRxg","Terra Brasil","573662","54272","3617","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T18:25:53+00:00","25"
"5243","37","389","LFbGfheVSzU","O que muda após os EUA classificarem PCC e CV como terroristas? Guilherme Derrite comenta","UCP391YRAjSOdM_bwievgaZA","Jovem Pan News","368628","14872","1700","881","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T11:27:59+00:00","25"
"5244","37","390","-XR8-JsyBQs","Lula diz que Flávio Bolsonaro traiu a pátria ao pedir 'intervenção' de Trump no Brasil","UCVFbXI6Gu8U2f9Gjtxw4A-Q","UOL","399341","17558","1156","162","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T16:26:31+00:00","25"
"5245","37","391","2BIPY6EVkvI","Climão! Sadi insistiu duas vezes e ouviu a mesma resposta da porta-voz dos EUA, Amanda Roberson.","UChvmEIMlnw0eNum2zI693rw","Giovani Cherini","239157","15316","586","67","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T23:50:14+00:00","25"
"5246","37","392","ZWTX-ey-07Q","🚨 Moraes Será Punido Pela Magnitsky de Novo? Veja!","UCUUQBgnLa_umQ_TGKlG2Xqw","André Marsiglia","249220","34049","920","315","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T22:00:34+00:00","25"
"5247","37","393","Qd3Q7IDVMeQ","Chanceler de joelhos: EUA classificam PCC e CV terroristas","UCBQAI1ZhurW3nbtJR-gBBZg","Revista Oeste","300526","16703","792","1260","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:03:09+00:00","25"
"5248","37","394","bbvezszqEZ0","PM deixa criança acionar sirene e reação emociona: ""Vou ser polícia""","UC9mdw2mmn49ZuqGOpSri7Fw","Metrópoles","745949","44401","1200","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T20:09:45+00:00","25"
"5249","37","395","jFo9biAseQk","Cutest News Interview Crash Ever ❤️","UCaELs8oQy816xO_7vQiNoqA","Hublot Baggins","2934312","55243","362","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T07:09:33+00:00","25"
"5250","37","396","lHFeGkwAzYA","Exclusivo: relatório aponta ligação de Deolane Bezerra com integrante do PCC","UCqZN-NqgP7bhbctbyThSVUA","Balanço Geral","666951","11627","0","827","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T19:37:39+00:00","25"
"5251","37","397","78UCsh0RXxw","Suspeito de crime contra ent3ad4","UCV292l_vM4unL8jwzE1k2xw","CPA Noticias","586586","20173","721","53","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T19:07:32+00:00","25"
"5252","37","398","qyhmpg8rwe8","AO VIVO | Alô Juca | Tv Aratu | 01/06/2026","UCX_Nxpcz-9EXhRIlaoo2c-w","TV Aratu","234839","4027","19","11952","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T17:14:00+00:00","25"
"5253","37","399","ieBYJnUnPjY","Suspeito de sequestrar e empurrar mulher confessa crime | #SBTNews","UC376n347Ob5Lwzq2WGzF1AA","SBT News","368293","11284","431","90","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T16:53:24+00:00","25"
"5254","37","400","r4K0mYnZ-xI","ATROPELADO NA GLOBONEWS: FLÁVIO CRUZOU A LINHA DA TRAIÇÃO! PARA TRUMP INVADIR ILEGALMENTE O BRASIL","UCgxx18XR2qEiCvq5Yw2Cxhg","Ricardo Mello","530226","35523","5804","1076","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T04:58:07+00:00","25"
"5255","37","401","UjCVdhGt6B4","NOTÍCIAS DO FUTEBOL 30/05 #girorapidopelofutebol #mercadodabola #noticiasdofutebol #viral #futebol","UCSGsTeuVm-JTIgIse4R5y1Q","Driblaê ⚽️","155770","8915","36","66","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T23:30:08+00:00","25"
"5256","37","402","VPLkJ6Fjueo","""Você usou o celular com a mão direita"", diz policial a motorista sem mão direita 🚘👮📱","UCthbIFAxbXTTQEC7EcQvP1Q","BBC News Brasil","320636","15467","1081","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T23:48:25+00:00","25"
