"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"2399","32","119","HWwj7QGRjhc","CLIQUE EM SEGUIR 👆🏻👆🏻a mecânica não erra por acaso…#mecanica #mecanicos #oficinamecanica #mecanico","UC9JUbIDhxOCpVq2l8XP_OhA","Mecânico Mestre ","329517","8198","142","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T11:46:28+00:00","2"
"2400","32","120","F4HjDGasolk","Men to Men 🫂 #sonic","UC0v9KMDO6OJomAIGtPJ-Lzw","RedxSkull","4992615","0","796","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T16:35:08+00:00","2"
"2401","32","121","mJMxAlYP9mY","Vai deixando seus carros aí pra lavar no final você vê que não tem nenhum lava-jato veja","UCVPXmwqJyo6nxdppQwg5a_g","Manú Oficial","2961677","58010","242","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T17:35:36+00:00","2"
"2402","32","122","BhWA-dfRysQ","Baixou a moto empinando em cima da viatura🔥😱🚔","UC19Mlk0AwKE4WdsI2y6J0Fw","Tomaiz silva","1442869","72712","120","76","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T14:56:51+00:00","2"
"2403","32","123","Uvd9USsWNrg","Siga @gfsbikeshopoficial #andardebike #ciclismo #mtb","UCwN9DvM34KbAq-9wl1Bn6yQ","GFS Bike Shop","2313684","48690","744","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T12:08:24+00:00","2"
"2404","32","124","kZSZ45hHIhA","QUASE FUI ATROPELADO no primeiro teste do King Song F22 😳","UC8si3c-XzjIAMIQuGCyY6bQ","Mono Depressão ","1625132","50665","411","57","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T21:31:45+00:00","2"
"2405","32","125","3E6lk-Kj_IA","UM MOTOR quase DESCARTÁVEL","UCD6yvm5Tsrxx6SRpx4QACaA","Vaca Amarela","237787","22376","116","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T20:57:14+00:00","2"
"2406","32","126","piZh81K4M2Q","Kwid na rua?","UCarMOV7yiqw8U5GoSMCjczw","Weslley Bartholomeu","405925","8036","18","53","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T22:11:25+00:00","2"
"2407","32","127","9WgUFolfTXA","não pule lombada #fiat","UCHoywDK56Fz8hD7B6rP03-A","Murilo Fiat147","837981","7984","128","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T20:31:50+00:00","2"
"2408","32","128","TGwOSRioxVc","COMO PERSONALIZAR A MANOPLA DO SEU CARRO?🤔 #shorts #curiosidades","UCKcMy8fOmVb_cgeKjETQ6-Q","JOTACÊ","638258","5857","19","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T22:00:28+00:00","2"
"2409","32","129","iFwuJHu7pvI","Cool Items! This car organizer solved a problem every driver knows #viral #gadgests #creative","UCthGE-tBN5FLkvy-0WQ6feA","Magic Cool Item","12557638","121264","63","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T07:00:27+00:00","2"
"2410","32","130","FAH9rnx6gTo","Olha que ideia GENIAL!!  #mecanica #shorts #automobile","UCHaDbDV-x8WUKlWVukHiCIw","Vida de Mecânico","1120079","20672","151","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T16:20:37+00:00","2"
"2411","32","131","FdiKTPg5NFw","A Rainha Dos SUPERCARROS Do Qatar 😱 #shorts","UCq_KNK9t3nENHniRG0Vrd9A","PAIN SHORTS","1577742","0","460","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T21:12:11+00:00","2"
"2412","32","132","6Fp19Z0RtvQ","#aestheic #shorts","UCwKX_eAnCZDvKOHnKI04KHg","Dax Editz","6916703","356056","3394","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T08:21:38+00:00","2"
"2413","32","133","WIsJSRhwS1s","Furando o pneu do carro que eu queria comprar","UChz3skg8hlx9k-HroTnmNNA","Lucas Monteiro","3460236","132224","273","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-17T20:52:08+00:00","2"
"2414","32","134","24OEohKjEuA","O motor que se DOBRA ao meio para andar mais!","UCYF181ESO69Nt42W-Pksj-Q","Vagostelo","479780","58887","466","83","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:00:32+00:00","2"
"2415","32","135","R-KEcxIWqzM","Veloster edição Velozes & Furiosos da Shopee😁 #meme #memes #memeshorts","UCj5fKDebLnRIoGUrHHMVacA","Cotidiano Sobre Rodas","189539","5894","90","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T16:00:38+00:00","2"
"2416","32","136","XViuE5TRucc","""The greatest saves in history...🤯"" #automobile #racing #motorcycle #motogp","UCW9nbnnp-9vCz7hpbU1oyzQ","ShauryaAutomotive","3776616","53045","371","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T20:27:30+00:00","2"
"2417","32","137","XUfh-FqQGig","SE SUA MOTO BALANÇAR ASSIM NÃO FAÇA ISSO!!!","UCDhOg94mu5_domNTFkWXJkA","Auto Speed","2327797","69720","159","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-18T21:00:02+00:00","2"
"2418","32","138","Qsppd6z-Oio","Uma Hupi Montadinha👀 #graudebike #shortsviral #bicicleta #hupinaja #hupi #bicicletaria #montadinha","UCWRbv4VbYVrnbLcG_U7sXiA","Vitão Na Área ","373659","13915","43","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T16:00:11+00:00","2"
"2419","32","139","MsD4nd4lupI","Gasolina ta cara então comprei uma BMX kkkk","UCY_WvxgktYZbcVFDxyNDSjA","Gutos","348886","10380","84","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T19:19:18+00:00","2"
"2420","32","140","xEwMsXC9xsw","ROSAS EM CARROS!😱🚨#ffdracs #fy #viral #curiosidades #shortsvideo #shorts","UCKFr4dNXQuWIAN6_BM1Zocw","Dracsff","1908379","70762","405","73","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T17:30:43+00:00","2"
"2421","32","141","QFtBMHMAPdw","QUANTO VOCÊ PAGARIA NESSE CIVIC G9 COM 300 MIL KM?","UCtvdALP4ubzIDNP6mVsorrA","PAPO SOBRE RODAS","329699","14079","219","116","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T04:47:30+00:00","2"
"2422","32","142","mHEG0-CgIsA","Ela não imaginava que isso aconteceria na estrada!","UCkbn65owpTbhcM84i78O9hQ","Sallen","1372608","51705","61","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T11:47:31+00:00","2"
"2423","32","143","qvlIjkTyMgM","Can you find the eror in this clip? 🧐💨 #bikelife #stunt #yz125 #shorts","UCWlo7IIX9mUgUIVWn-gkfpg","Lina Mondragon","8728156","87981","433","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T16:30:14+00:00","2"
"2424","32","144","dIb38f9H8rA","Que cenário top ❤️😱 muito grau na frente da roda gicante #bike #244 #parque #viral #shorts #fyp","UC5jywDz_toWV9fjCvOJRr8w","Lorenzo do grau 🚲🥷","234822","7602","43","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T23:09:36+00:00","2"
"2425","32","145","5bOaBoojOGw","Esse carro é melhor que muita casa 😱","UCeJ3IJmZGmLrDhRAzJYoqLw","Zeffy ","930294","29135","79","38","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T20:03:47+00:00","2"
"2426","32","146","HPJeYDpM0JI","If this gets 100k likes I’ll do whatever the top comment is. #fyp #trending #biketok #booktok #dance","UC8MmSwiW3KAVjICvIqRmyBQ","DancingMoto","954548","36484","610","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T15:47:17+00:00","2"
"2427","32","147","JTTHq3hE3Qc","Renato Cariani tá de olho no meu MUSTANG 👀","UCU7uY3wCPh9j39KXzOpqNaw","Julio Cocielo","141005","15834","95","55","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T16:57:57+00:00","2"
"2428","32","148","uqqc3BJ-Nts","Multa ou advertência ??@pilotovinicius26  #shorts #moto","UC-VRHMD8xgIlNUzZJMqLKUA","Você viu ?","3091390","151481","11502","41","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-15T15:45:31+00:00","2"
"2429","32","149","1qhNhrRIjNA","Quedas mais marcantes do cenário de grau | parte 4","UCPEq8hx_e1LfPtFFvIWewvA","Leo Evolved","536226","16466","97","98","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T00:00:21+00:00","2"
"2430","32","150","ss0URRokrNQ","MAX VERSTAPPEN EM NÜRBURGRIG! #acf #automobilismo #maxverstappen","UCztnnT4iIIjxdR9BhEg3MHg","Aspira&Turbo","709407","57242","595","81","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T16:00:24+00:00","2"
"2431","32","151","ldK43s9UyQI","JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)","UC52rxcnme1pYpUfRrC4WWfQ","Julliany Souza","7014297","302284","13170","748","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T14:00:06+00:00","10"
"2432","32","152","fcnDmrtj6Sk","Shakira, Burna Boy - Dai Dai (Official Video)","UCYLNGLIzMhRTi6ZOLjAPSmw","Shakira","44821089","1826636","95236","241","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T16:14:03+00:00","10"
"2433","32","153","4zxXm_VVPbU","Novo Sozinho - Gustavo Mioto, @MuriloHuff","UCCCIzjqbX7psrn0HYG50phg","Gustavo Mioto","1712800","24401","8734","232","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T15:00:18+00:00","10"
"2434","32","154","tX7-EVaP_RY","Hoje Tem Rodeio - Ana Castela (Clipe Oficial)","UCRD1ypvmK7e_05Rtu9zHOfQ","Ana Castela","966267","23761","1447","115","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T01:00:21+00:00","10"
"2435","32","155","dS1T20yO4sc","MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano","UCt9f4cqcfPHuqnbGvHDQ2Qg","dj andreoli","219572","6192","114","235","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T17:41:31+00:00","10"
"2436","32","156","qIdc_RSxmao","Heitor Santos - Foi Por Conveniência (SABOR HS)","UClOzTICWhUiv1Mo3aQEBSJA","Heitor Santos","606191","4526","24","143","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T21:00:41+00:00","10"
"2437","32","157","k3VwwLeorsU","KATSEYE - PINKY UP (Live From The American Music Awards/2026)","UC7ktB55NdCnoqFhGcpQ-Q5g","KATSEYEVEVO","4662107","164478","7301","183","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T18:11:59+00:00","10"
"2438","32","158","9kn1ZUUYa9I","Anitta - Deus Existe (Official Music Video)","UCqjjyPUghDSSKFBABM_CXMw","Anitta","216188","26786","1882","129","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T15:00:34+00:00","10"
"2439","32","159","XxeOIA1n9Po","M4rkim - NAÇÃO AMADA (Capitão Pátria)","UC8F_XIeG-FYJ8ezSB352MYg","M4rkim","764124","54605","2360","328","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T21:00:06+00:00","10"
"2440","32","160","9zfzZI565iA","Mc Kevin - Rolê no Tempo   ( Esquece, É Só Funk )","UCQwTfHm6fu5KpBhp0wo8Uvw","Mc Kevin Oficial","892196","50105","2714","190","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T01:32:31+00:00","10"
"2441","32","161","5QFK6CwRoFc","Diggo, Léo Santana - Hipnotiza (Versão Audiovisual: A Cara do Brasil)","UCHe59DCj7HltGySkGQ_-PGA","Diggo","425068","3151","41","127","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T14:54:06+00:00","10"
"2442","32","162","gnSisoZ1Rtg","DJ Gu “Vidinha que Não Presta” - MC’s Jvila, Joãozinho VT, Dkziin, Vine 7, Marks e MC Pedrin HG","UClhFyS7uI884HtPGyI31pRw","Sonar Produtora ","573825","12890","206","273","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T23:00:06+00:00","10"
"2443","32","163","MT_y2OHVBqY","Tarcísio do Acordeon - VOLTÁVEL (Promocional de São João)","UC_sWg_MRlfar0J8KDH8-SNw","Tarcisio do Acordeon","351432","4626","142","165","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T14:00:06+00:00","10"
"2444","32","164","EFQwSiYrX_0","Felipe & Rodrigo -  Temporais (Ao Vivo) #VelhosHábitos","UCdaaMVXWVQXGt97oh7fadIw","Felipe e Rodrigo","1485164","23706","5151","168","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T13:59:01+00:00","10"
