"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"3103","33","308","5n-z7U14i88","Evolui de CAMINHÃO FEIO até CAMINHÃO DA VIDA REAL no Minecraft!","UCYSrT9w_V_5wpEahYXTeXUw","JP Plays","51961","928","30","991","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T14:15:18+00:00","20"
"3104","33","309","vhAuEPWou3E","Essa Mulher Pegou O Celular Do Motoca E Quase Fez Ele Infartar.","UC-B2Lh9k6pcnzGKQ9jg7GCA","Guilhermedodf","170949","12132","120","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:22:46+00:00","22"
"3105","33","310","j6LMexXU6nk","Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!","UCUo1XzYYdH7vZRK4-TdcUIQ","Flavio Brotas","89503","16612","352","178","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T13:48:46+00:00","22"
"3106","33","311","Ylo4hzWKw4g","We put the panel togetherFrom the rustic room #blogaplay #clay #blogging #ceramic #vbloger #pottery","UC6I0LPHmH0WL1OkcLyKwchg","Espaço Rústico","503950","11523","63","72","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-19T07:42:57+00:00","22"
"3107","33","312","zPzscFW5rA4","Compras da semana no Japão, obs: nunca comprei remédio no Japão mas vou na farmácia toda semana ￼","UCIDpGB1205UNbOPCndmmdNA","May Suzuki","237263","22889","50","74","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-19T21:00:47+00:00","22"
"3108","33","313","s0mtx7fYgEI","JON VLOGS E 01 CONHECENDO A FABRICA DE FIGURINHAS DA COPA DO MUNDO PANINI","UCr_eFVLgbvv_DC2KUPugNsg","Lives do Jon","105646","2487","68","2173","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T20:04:56+00:00","22"
"3109","33","314","dvvVXIA5g4o","Imagina se o 01 for no Podpah? #joaoadibe #jonvlogs #cimed","UCaacjSy4aieUHKXvsa3s-Ew","João Adibe Marques","151740","9152","99","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-20T16:42:21+00:00","22"
"3110","33","315","YbrRJTAMmZM","Freela de Recepção Imobiliária, bora? #vlog #freelancer","UCdok4JJ0aPbX3A5USJl_ubw","Emmy Make","304643","52064","437","119","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-16T20:08:38+00:00","22"
"3111","33","316","Ucghq22wmYc","O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ","UCBYNi7pdj3v6XvjC7o3qr_Q","Lar da Ana 👩‍👦","73946","9641","1718","2988","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T18:00:18+00:00","22"
"3112","33","317","ZMAZonaJvHk","COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula","UCD5gsRPb5YK0d7IHY4ZO4kw","Bruna Paula","28554","3393","101","1497","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:24+00:00","22"
"3113","33","318","_e_e5bM5zNk","DE VOLTA PRA CASA DEPOIS DE HUMILHADOS PELA LATAM AIRLINES NO AEROPORTO DE GUARULHOS!","UCAhDJ2q-x9FlcAR5uu7T5Tw","Josiane Szewczuk - Chácara Vale dos Sonhos","58962","6059","602","1334","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T22:00:25+00:00","22"
"3114","33","319","onE5b21rjQw","COMPETIÇÃO DE COMIDA DO BLOG DAS IRMÃS! CRUIZÃO COZINHANDO","UCEnKa-FmaQcVGHxfwhux3lQ","Blog das irmãs","27404","3110","91","748","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:41:06+00:00","22"
"3115","33","320","wrvypCbihKM","VLOG: fomos as compras no shopping com as crianças | Léia Veloso ","UC92C2M8o4KUzvbwoDunBElg","Léia Veloso","36811","3958","98","980","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T20:30:26+00:00","22"
"3116","33","321","du6L5ypNgF8","VOLTEI NA MINHA ANTIGA CASA e me emocionei! + Rotina real de 1 HORA 🏠✨  | Kathy Castricini","UCdMdGdabsaWIzSbmE1phGBQ","Kathy Castricini","43357","1795","139","4357","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T23:41:37+00:00","22"
"3117","33","322","SmNDbgF-ej4","Um dia com rotina, cuidados com o lar, mercado e autocuidado pré final de semana ","UCL1VnGs_zc5IqIxAMReOIfg","Fernanda Cordiolli","36839","3407","120","2592","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T15:00:17+00:00","22"
"3118","33","323","V3C-5BimrK0","VOU COMPRAR MINHA CASA PRÓPRIA! 🙏🏻","UCUfCoVDxhfewzajzEvwks6Q","Kavic","130148","10680","302","705","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T15:00:06+00:00","22"
"3119","33","324","hbFbf0WgDAM","ESTAMOS INDO PARA OS EUA | Vamos passar 17 dias viajando em família!","UCrWZ4a-jzE0OG6_xLxL3nfA","FRANCIELLE NOGUEIRA","29491","5199","205","814","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T23:56:22+00:00","22"
"3120","33","325","S24k9lI8y1k","GANHEI PRESENTE | O DIA MAIS IMPORTANTE DA MINHA VIDA | NASCI DE NOVO 🙌🏽","UC7CejCC7-TzSRlBPoZvKSow","Bruna Diiniiz","38972","5008","341","981","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T21:27:12+00:00","22"
"3121","33","326","uYa1Jan7JME","A DECISÃO FOI MINHA - PINTEI O CABELO - NÃO DEU CERTO ","UC8jQgkD2xAg_ZpPEVBNSy4A","Lilian mãe de 3 meninos","21427","2450","341","2240","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T17:50:00+00:00","22"
"3122","33","327","oW0YLgjHPTQ","ESSA FASE VAI PASSAR 🙌 TUDO NO TEMPO CERTO | VLOG NO MERCADO COM A CÁTIA 😍","UC9BX0jh9o4_NKhrOpByq4mQ","💞 Gleici Souza 💞","20992","2671","264","1486","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T19:00:51+00:00","22"
"3123","33","328","YyPTgbYJIg4","CHEGARAM AS PORTAS DE FERRO, INSTALANDO QUADROS, DIA DA FAMÍLIA, SHAWARMARIA E CHURRASCO EM CASA!","UC4Mc_b1qLmFQmykFVifIzaw","Nicole Prazeres","33750","2743","331","2995","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T23:02:48+00:00","22"
"3124","33","329","6X_XZmtyzmM","TEM QUE TOMAR MUITO CUIDADO ⚠️ ","UCNHVZQdQdE_OgzEJnrg7Uvw","Sem Destino Oficial ","21205","3422","130","1879","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T22:00:54+00:00","22"
"3125","33","330","jTT0ecTbJ1k","FAVORITOS DE MAIO: COMO VIVEMOS SEM ATÉ AGORA?? | Lu Ferreira","UC0VJYO6w_6rR9qTissTbCgQ","Lu Ferreira","27039","2203","60","1358","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T21:34:14+00:00","22"
"3126","33","331","7foNSk5rwgA","O que você achou do meu dia?🎌 #vlog #japan #japones #japaneseculture #trabalhojapao","UCOxFE7hvaW60zq3br-xDYxQ","Kathleen Sassaki","680842","55446","1531","97","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-02T14:04:00+00:00","22"
"3127","33","332","sEmvu47vTVU","O QUE ACONTECE AGORA? (alerta importante)","UCQ3qg79s2Xlpj0x6IiDeqxA","Henrique Aielo","24219","2858","507","273","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T13:00:35+00:00","22"
"3128","33","333","2yi0araR64o","emilly Vick  #emillyvickof #emillyvickof #katlenof #void","UCW8zHhs15WaXEwftimepwUw","Emilly Vick Central","331315","14882","60","50","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-10T10:00:04+00:00","22"
"3129","33","334","FP2se3wXTmo","Escapei da Blitz","UCTKb5qRtogm6HEW0gg5V42A","LucasNa07","1340019","81527","978","142","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-04-26T20:06:23+00:00","22"
"3130","33","335","a1WErPXCLLA","A fuga da fuga 😂 [sh.45]","UCiDlR_MOEX2G_Vudl-I0Bwg","Soldado Mayckon","382656","20984","254","75","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-04-29T23:33:11+00:00","22"
"3131","33","336","rzsImOvqv0c","Camisa De Tinta","UCGtzDXfzkOoGeezW33SeKbg","Gabriel Janiques","154189265","2595502","4570","56","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T00:15:10+00:00","23"
"3132","33","337","prcqyLrCD14","A MARI GANHOU O MELHOR SALVE…😍","UC3gjep-tNjDGa-7_VzlOtMg","SÓJAOMEMO","2548058","181284","2198","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:05:34+00:00","23"
"3133","33","338","-QbAQy509oo","Se o seu cachorro obedecer a 3 comandos você ganha R$500","UCN11FeIyf0rEMxKOJM9N_xw","NextlevelDJ | O moço do Te Amo","3573671","275400","2392","86","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T14:45:44+00:00","23"
"3134","33","339","XmaQkjaGFE0","A LEGEND","UCM1I3ojRuiCptT3y6ghs_2A","Lucas Guedes","1482839","73494","107","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:38:22+00:00","23"
"3135","33","340","re4xok_Zv2c","Coisas que Astronautas não Podem Fazer","UCHw2aRSCveHIIxNinU2ZHpQ","Investiga, Pinhel! ","2818374","212739","741","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T16:31:43+00:00","23"
"3136","33","341","DZ-WixCdwWI","Enganando a boba","UCjh2m4bUa7DIeSNYstwgAmQ","Play Family","1582487","19438","13","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:00:17+00:00","23"
"3137","33","342","KycEdqBG0PE","QUEM SE SUJA MAIS?? NOSSO SHOW?? PALAVRA PROIBIDA??","UCDaM5npyBufSF9XF7XnDlsA","CLEPTON","1633112","63629","194","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T18:00:31+00:00","23"
"3138","33","343","HEQSOB4MnD0","Você quer...?","UCzUffYba0MuNsDb4z36eRug","por TRÁS das CAMERAS VLOG 📸","1543897","51173","61","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T21:07:25+00:00","23"
"3139","33","344","OJYI8C2HKPo","POV: Eis que você tem tdah 😂 #mindset #motivação #inspiração #felicidade #viral #divertido #humor","UCInIBv_ZsDyC5U4aIygshCw","Marco Morastoni ","3404875","82508","212","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T14:15:01+00:00","23"
"3140","33","345","a7YK8JfBg5U","TIPOS DE FILHOS NA HORA DO CHINELO","UCVVksn-TMGmkwvirl_neMWw","Jooj Natu","1816308","121593","1858","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T20:30:34+00:00","23"
"3141","33","346","dPSE9VumOM8","Não viu mesmo? Kkkk","UCYqCYYQUMJjKtSkM8W5ke5A","SuddenFranko","2185954","70198","1894","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T12:00:00+00:00","23"
"3142","33","347","L7zFX-Kf1Uo","Era um 6 ou 9 isso aqui hein? 😂😂😂 #memes #tentenaorir #engraçado","UCcQomj13iUu6h5IrXDp85DA","TioSilvaa SHORTS","1881759","29462","222","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T17:38:12+00:00","23"
"3143","33","348","nwItQFUhXOI","Como acalmar o filho","UCkOKVYTr_khqu_DxzATRgAg","Xonatam","4673515","126496","1135","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-22T22:30:38+00:00","23"
"3144","33","349","Ea-yXgbvF84","ABRINDO FIGURINHAS ATÉ ACHAR O MESSI OU CRISTIANO LEGEND!","UCGr5S_UJV3kPwu1VUsUEZ8w","Rafaela Rodrigues","2146875","96512","626","86","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T21:10:19+00:00","23"
"3145","33","350","9IzAJDXQzJQ","e essa adolescência n volta nunca? 😔","UCcVfnTcT-uGX6i5uj6UVk4w","Carla Evellyn","8447716","423842","2934","103","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T01:47:23+00:00","23"
"3146","33","351","dCRP6KsiD1E","Fiz perguntas que NÃO podia fazer pra Alexia","UCp6gURzLh9q3u5la-FzZiFA","BECCA","3459000","172889","543","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T15:00:26+00:00","23"
"3147","33","352","cjpBSV2Wmhc","Diz que eu sou inocente.","UCXDG3l2ZRIrAL7CEJWB94-A","Julia Korgut","940773","25667","88","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T21:03:25+00:00","23"
"3148","33","353","EV3DRC0CfCE","SE LEMBRA DESSE DIA?! 😂","UCQg6NWU9Cr1Z91rGStoE3IA","AdrCuts","1142825","80766","111","57","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:45:12+00:00","23"
"3149","33","354","ByBO5F6cyv4","QUANDO SUA MÃE TE PEDE EM CÓDIGO","UC-avDbSeXrTlHQ1QVzlbaog","Oli Natu","2002066","135805","714","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-25T21:37:39+00:00","23"
